Accidente;Anno;Area;AreaTransito;CausaConductor I Co;CausasAcc;CountCausasAcc;Causa Conductor II Desc;Causa Pasajero I Cod;Causa Pasajero I Desc;Causa Pasajero II Cod;Causa Pasajero II Desc;Causa Peaton I Cod;Causa Peaton I Desc;Causa Peaton II Cod;Causa Peaton II Desc;Causa Vehiculo I Cod;Causa Vehiculo I Desc;Causa Vehiculo II Cod;Causa Vehiculo II Desc;Causa Via I Cod;Causa Via I Desc;Causa Via II Cod;Causa Via II Desc;Choque Codigo;Choque Nombre;Clase Codigo;ClaseNombre;CodigoDepartamento;Codigo Municipio;ConBicicleta;ConCarga;ConEmbriaguez;ConHuecos;ConMenores;ConMoto;ConPeaton;ConPersonaMayor;ConRutas;ConTpi;ConTpp;ConVelocidad;Coordenada X;Coordenada Y;Corredor Vial;Dia;Fecha;CountFecha;Fecha Ocurrencia;Formulario;Gravedad Cod;GravedadNombre;CountGravedadNombre;Hora Levantamiento;Hora Ocurrencia;CountHoraProcesada;HoraProcesada;Localidad;MesProcesado;Municipio;NumeroVia1;NumeroVia2;Objeto Fijo Codigo;Objeto Fijo Nombre;Oficina;Sector;Testigo Tipo Id;TipoDisenno;Tipo Tiempo;TipoVia1;TipoVia2;TotalHeridos;TotalMuertos;TotalHeridosMuertos;Zona;Zona Transito;Donut
10511572;2020;1;AREA 11;101;ADELANTAR EN CURVA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133563;3;Solo Daños;94;7:30;5:40;5;5;CIUDAD BOLIVAR;FEBRERO;BOGOTA D.C.;69;17;;;11001000;3;;Tramo de Via;Normal;DG;AK;0;0;0;0;ZONA 2;0
10511590;2020;1;AREA 10;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133343;3;Solo Daños;94;23:32;21:58;21;21;RAFAEL URIBE URIBE;FEBRERO;BOGOTA D.C.;51;48;;;11001000;3;;Tramo de Via;Normal;TR;DG;0;0;0;0;ZONA 2;0
10512370;2020;1;AREA 9;114;EMBRIAGUEZ APARENTE;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133458;3;Solo Daños;94;22:00;21:45;21;21;SANTA FE;FEBRERO;BOGOTA D.C.;2;1;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 4;0
10511534;2020;1;AREA 6;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133931;2;Con Heridos;94;23:40;22:30;22;22;KENNEDY;FEBRERO;BOGOTA D.C.;42;86;4;Barandas;11001000;1;;Interseccion;Normal;CL;KR;3;0;3;3;ZONA 3;0
10511573;2020;1;AREA 9;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133380;3;Solo Daños;94;15:50;15:30;15;15;SANTA FE;FEBRERO;BOGOTA D.C.;129;57;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 4;0
10511628;2020;1;AREA 4;;;;;;;;;;;;;;;;;308;OTRAS;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE QUITO;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134456;2;Con Heridos;94;18:20;18:09;18;18;BARRIOS UNIDOS;FEBRERO;BOGOTA D.C.;30;80;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;0;ZONA 1;0
10511623;2020;1;AREA 2;98;TRANSITAR ENTRE VEHICULOS;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134346;2;Con Heridos;94;18:00;17:30;17;17;CHAPINERO;FEBRERO;BOGOTA D.C.;97;9;;;11001000;1;;Interseccion;Normal;CL;KR;1;0;1;0;ZONA 1;0
10511632;2020;1;AREA 6;102;ADELANTAR POR LA DERECHA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001132921;2;Con Heridos;94;17:13;16:54;16;16;KENNEDY;FEBRERO;BOGOTA D.C.;AVENIDA CIUDAD DE CALI;9;;;11001000;1;;Tramo de Via;Normal;AV;AC;1;0;1;0;ZONA 3;0
10511550;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133427;2;Con Heridos;94;19:51;19:41;19;19;FONTIBON;FEBRERO;BOGOTA D.C.;108;23;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;3;ZONA 3;0
10511532;2020;1;AREA 5;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE QUITO;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133494;2;Con Heridos;94;0:20;23:50;23;23;FONTIBON;FEBRERO;BOGOTA D.C.;18;103;;;11001000;1;;Interseccion;Normal;CL;KR;3;0;3;0;ZONA 3;0
10511546;2020;1;AREA 7;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134179;2;Con Heridos;94;5:30;4:50;4;4;BOSA;FEBRERO;BOGOTA D.C.;57;79;;;11001000;1;;Interseccion;Normal;CL;KR;1;0;1;1;ZONA 3;0
10511934;2020;1;AREA 1;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA ALBERTO LLERAS CAMARGO;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134182;3;Solo Daños;94;22:40;22:00;22;22;USAQUEN;FEBRERO;BOGOTA D.C.;7;127;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10511576;2020;1;AREA 1;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA ALBERTO LLERAS CAMARGO;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133410;3;Solo Daños;94;14:50;14:40;14;14;USAQUEN;FEBRERO;BOGOTA D.C.;7;161;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;1;ZONA 1;0
10511598;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134247;3;Solo Daños;94;14:40;14:30;14;14;KENNEDY;FEBRERO;BOGOTA D.C.;78;41;;;11001000;1;;Tramo de Via;Normal;TR;CL;0;0;0;0;ZONA 3;0
10511588;2020;1;AREA 6;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133862;3;Solo Daños;94;23:40;21:34;21;21;KENNEDY;FEBRERO;BOGOTA D.C.;38;72;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;3;ZONA 3;0
10511920;2020;1;AREA 5;157;OTRA;;;;;;;;;;;;;;;;;;;;;3;Volcamiento;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DE LA CONSTITUCION;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133436;2;Con Heridos;94;22:20;21:50;21;21;ENGATIVA;FEBRERO;BOGOTA D.C.;70;70;;;11001000;3;;Tramo de Via;Normal;AK;CL;2;0;2;0;ZONA 3;0
10511543;2020;1;AREA 6;103;ADELANTAR CERRANDO;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133504;2;Con Heridos;94;20:10;19:00;19;19;KENNEDY;FEBRERO;BOGOTA D.C.;80;57;;;11001000;3;;Interseccion;Normal;KR;CL;2;0;2;6;ZONA 3;0
10511615;2020;1;AREA 1;102;ADELANTAR POR LA DERECHA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133156;3;Solo Daños;94;19:35;19:20;19;19;USAQUEN;FEBRERO;BOGOTA D.C.;109;19;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 1;0
10511585;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CHILE;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133794;3;Solo Daños;94;21:05;20:40;20;20;BARRIOS UNIDOS;FEBRERO;BOGOTA D.C.;72;58;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 1;0
10511581;2020;1;AREA 5;102;ADELANTAR POR LA DERECHA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134455;3;Solo Daños;94;18:30;18:00;18;18;ENGATIVA;FEBRERO;BOGOTA D.C.;AVENIDA BOYACA;26;;;11001000;3;;Tramo de Via;Normal;AV;CL;0;0;0;3;ZONA 3;0
10511635;2020;1;AREA 5;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134405;2;Con Heridos;94;16:45;16:15;16;16;ENGATIVA;FEBRERO;BOGOTA D.C.;77;69;;;11001000;3;;Interseccion;Normal;KR;CL;1;0;1;0;ZONA 3;0
10511611;2020;1;AREA 10;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;SI;SI;NO;0;0;AVENIDA DARIO ECHANDIA;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001132660;3;Solo Daños;94;7:40;7:30;7;7;SAN CRISTOBAL;FEBRERO;BOGOTA D.C.;10;36;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 2;0
10512038;2020;1;AREA 11;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;SI;SI;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133869;2;Con Heridos;94;22:55;22:30;22;22;CIUDAD BOLIVAR;FEBRERO;BOGOTA D.C.;66;19;;;11001000;2;;Interseccion;Normal;CL;KR;2;0;2;0;ZONA 2;0
10511727;2020;1;AREA 1;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CALLEJAS;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133153;2;Con Heridos;94;7:10;7:05;7;7;USAQUEN;FEBRERO;BOGOTA D.C.;127;7;;;11001000;3;;Tramo de Via;Normal;CL;KR;1;0;1;1;ZONA 1;0
10511649;2020;1;AREA 5;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;0;0;AVENIDA CHILE;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001131892;2;Con Heridos;94;14:10;13:40;13;13;ENGATIVA;FEBRERO;BOGOTA D.C.;72;70;;;11001000;3;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 3;0
10511751;2020;1;AREA 8;142;SEMÁFORO EN ROJO;;;;;;;401;PASAR SEMAFORO EN ROJO;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133521;2;Con Heridos;94;15:47;15:25;15;15;LOS MARTIRES;FEBRERO;BOGOTA D.C.;6;19;;;11001000;3;;Tramo de Via;Normal;CL;KR;2;0;2;0;ZONA 4;0
10511536;2020;1;AREA 11;157;OTRA;;;;;;;409;CRUZAR SIN OBSERVAR;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;SI;NO;NO;SI;SI;SI;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133866;1;Con Muertos;94;7:10;6:40;6;6;CIUDAD BOLIVAR;FEBRERO;BOGOTA D.C.;62;19;;;11001000;3;;Tramo de Via;Normal;DG;KR;2;1;3;0;ZONA 2;0
10512048;2020;1;AREA 11;154;TRANSITAR CON LAS PUERTAS ABIERTAS;;;;;;;;;;;;;;;;;;;;;4;Caida de ocupante;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE VILLAVICENCIO;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133905;2;Con Heridos;94;7:40;7:15;7;7;CIUDAD BOLIVAR;FEBRERO;BOGOTA D.C.;AVENIDA CIUDAD DE VILLAVICENCIO;42;;;11001000;1;;Tramo de Via;Normal;AV;TR;1;0;1;0;ZONA 2;0
10511542;2020;1;AREA 10;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA DARIO ECHANDIA;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133663;2;Con Heridos;94;10:40;10:30;10;10;RAFAEL URIBE URIBE;FEBRERO;BOGOTA D.C.;10;41;;;11001000;1;;Interseccion;Normal;KR;DG;3;0;3;3;ZONA 2;0
10511583;2020;1;AREA 3;103;ADELANTAR CERRANDO;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA RODRIGO LARA BONILLA;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133381;3;Solo Daños;94;22:00;21:40;21;21;SUBA;FEBRERO;BOGOTA D.C.;127;51;;;11001000;1;;Tramo de Via;Normal/Normal;CL;KR;0;0;0;1;ZONA 1;0
10511591;2020;1;AREA 5;;;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134089;3;Solo Daños;94;10:40;10:10;10;10;ENGATIVA;FEBRERO;BOGOTA D.C.;68;117;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10511944;2020;1;AREA 2;104;ADELANTAR INVADIENDO VIA;104;ADELANTAR INVADIENDO VIA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134145;3;Solo Daños;94;12:40;12:30;12;12;CHAPINERO;FEBRERO;BOGOTA D.C.;75;13;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10511696;2020;1;AREA 1;123;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134032;3;Solo Daños;94;12:15;11:30;11;11;USAQUEN;FEBRERO;BOGOTA D.C.;13;125;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;6;ZONA 1;0
10511580;2020;1;AREA 5;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA BOYACA;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001131893;3;Solo Daños;94;17:10;16:45;16;16;ENGATIVA;FEBRERO;BOGOTA D.C.;AVENIDA BOYACA;51;;;11001000;3;;Tramo de Via;Normal;AV;CL;0;0;0;3;ZONA 3;0
10511562;2020;1;AREA 7;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA BOYACA;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001132284;3;Solo Daños;94;18:20;18:15;18;18;KENNEDY;FEBRERO;BOGOTA D.C.;AVENIDA BOYACA;8;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 3;0
10511593;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133922;3;Solo Daños;94;18:59;18:48;18;18;FONTIBON;FEBRERO;BOGOTA D.C.;68;13;;;11001000;2;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 3;0
10512111;2020;1;AREA 9;121;NO MANTENER DISTANCIA DE SEGURIDAD;119;FRENAR BRUSCAMENTE;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;SI;SI;NO;0;0;AVENIDA CARACAS;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001132413;3;Solo Daños;94;12:25;12:00;12;12;SANTA FE;FEBRERO;BOGOTA D.C.;AVENIDA CARACAS;19;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 4;0
10511756;2020;1;AREA 3;103;ADELANTAR CERRANDO;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;AVENIDA CALLEJAS;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133445;2;Con Heridos;94;9:20;9:05;9;9;SUBA;FEBRERO;BOGOTA D.C.;127;45;;;11001000;3;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 1;0
10511652;2020;1;AREA 10;157;OTRA;;;;;;;;;;;;;;;;;;;;;4;Caida de ocupante;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133989;2;Con Heridos;94;16:20;15:19;15;15;RAFAEL URIBE URIBE;FEBRERO;BOGOTA D.C.;36;13;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;1;ZONA 2;0
10511644;2020;1;AREA 5;145;ARRANCAR SIN PRECAUCION;;;;;;;;;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134458;2;Con Heridos;94;17:00;16:15;16;16;FONTIBON;FEBRERO;BOGOTA D.C.;101;23;;;11001000;2;;Tramo de Via;Normal;KR;CL;1;0;1;0;ZONA 3;0
10511564;2020;1;AREA 3;157;OTRA;;;;;;;;;;;;;;;;;;;;;3;Volcamiento;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DE LOS ALISOS;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133443;2;Con Heridos;94;7:00;6:55;6;6;SUBA;FEBRERO;BOGOTA D.C.;170;90;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;3;ZONA 1;0
10511549;2020;1;AREA 5;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA FERROCARRIL DE OCCIDENTE;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134041;2;Con Heridos;94;22:40;21:10;21;21;FONTIBON;FEBRERO;BOGOTA D.C.;22;97;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;3;ZONA 3;0
10511594;2020;1;AREA 5;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA EL CORTIJO;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133344;3;Solo Daños;94;8:25;8:19;8;8;ENGATIVA;FEBRERO;BOGOTA D.C.;114;80;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 3;0
10511638;2020;1;AREA 11;142;SEMÁFORO EN ROJO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE VILLAVICENCIO;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133297;2;Con Heridos;94;13:05;12:48;12;12;CIUDAD BOLIVAR;FEBRERO;BOGOTA D.C.;61;20;;;11001000;1;C;Interseccion;Normal;CL;KR;1;0;1;0;ZONA 2;0
10511640;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA PRIMERO DE MAYO;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134018;2;Con Heridos;94;14:19;13:44;13;13;KENNEDY;FEBRERO;BOGOTA D.C.;AVENIDA PRIMERO DE MAYO;71;;;11001000;3;;Tramo de Via;Normal;AV;AC;1;0;1;0;ZONA 3;0
10511568;2020;1;AREA 5;157;OTRA;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133871;3;Solo Daños;94;16:50;15:40;15;15;ENGATIVA;FEBRERO;BOGOTA D.C.;72;80;10;Vehiculo estacionado;11001000;3;;Tramo de Via;Normal;AK;CL;0;0;0;0;ZONA 3;0
10511545;2020;1;AREA 6;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133505;2;Con Heridos;94;6:02;5:55;5;5;KENNEDY;FEBRERO;BOGOTA D.C.;10;81;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;3;ZONA 3;0
10511544;2020;1;AREA 8;142;SEMÁFORO EN ROJO;142;SEMÁFORO EN ROJO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DEL CONGRESO EUCARISTICO;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133718;2;Con Heridos;94;6:20;5:50;5;5;PUENTE ARANDA;FEBRERO;BOGOTA D.C.;68;42;;;11001000;1;;Interseccion;Normal;KR;CL;2;0;2;0;ZONA 4;0
10511548;2020;1;AREA 5;142;SEMÁFORO EN ROJO;142;SEMÁFORO EN ROJO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA FERROCARRIL DE OCCIDENTE;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133426;2;Con Heridos;94;7:20;7:00;7;7;FONTIBON;FEBRERO;BOGOTA D.C.;22;86;;;11001000;3;;Interseccion;Normal;CL;KR;2;0;2;0;ZONA 3;0
